order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
5193912746239,16519930839295,2023-05-02 16:02:29+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193919365375,16519951417599,2023-05-02 16:11:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5193925984511,16519966556415,2023-05-02 16:18:01+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5194858889471,16522663166207,2023-05-03 09:54:46+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5194869506303,16522691281151,2023-05-03 10:13:47+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5194908369151,16522797515007,2023-05-03 11:24:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5194940252415,16522884088063,2023-05-03 12:27:32+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5195034362111,16523143446783,2023-05-03 15:02:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5195171365119,16523526078719,2023-05-03 17:41:18+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5195203608831,16523623891199,2023-05-03 18:12:06+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,May,2023,Wednesday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5196043813119,16526010253567,2023-05-04 12:20:50+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3700.0,0.0,3700.0,3700.0,May,2023,Thursday,3700.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,8.03,8.78,5091.178376376932,5554.012774229381,5091.178376376932,5367.953346292697
5196085297407,16526129561855,2023-05-04 13:43:26+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196144312575,16526309654783,2023-05-04 15:26:33+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196152209663,16526328955135,2023-05-04 15:36:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196202770687,16526461337855,2023-05-04 16:34:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196266045695,16526645756159,2023-05-04 17:47:08+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196270207231,16526656340223,2023-05-04 17:51:58+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,2000.0,0.0,2000.0,2000.0,May,2023,Thursday,1000.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,8.03,8.78,1850.4119226140886,1850.4119226140886,1850.4119226140886,1850.4119226140886
5196270207231,16526656307455,2023-05-04 17:51:58+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,2000.0,0.0,2000.0,2000.0,May,2023,Thursday,1000.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,8.03,8.78,1850.4119226140886,1850.4119226140886,1850.4119226140886,1850.4119226140886
5196273582335,16526664663295,2023-05-04 17:55:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5196281282815,16526687961343,2023-05-04 18:04:26+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3700.0,0.0,3700.0,3700.0,May,2023,Thursday,3700.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,8.03,8.78,5091.178376376932,5554.012774229381,5091.178376376932,5367.953346292697
5197131284735,16529081172223,2023-05-05 09:26:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5197133742335,16529087758591,2023-05-05 09:33:21+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197134102783,16529088839935,2023-05-05 09:33:54+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197137019135,16529096409343,2023-05-05 09:39:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197173063935,16529188815103,2023-05-05 10:57:13+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000.0,0.0,10000.0,10000.0,May,2023,Friday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5197201539327,16529261592831,2023-05-05 12:04:14+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197238272255,16529354490111,2023-05-05 13:06:20+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197302235391,16529520230655,2023-05-05 14:49:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197306790143,16529533305087,2023-05-05 14:56:20+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,7400.0,0.0,7400.0,7400.0,May,2023,Friday,3700.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.03,8.78,5367.953346292697,5367.953346292697,5367.953346292697,5367.953346292697
5197306921215,16529533763839,2023-05-05 14:56:31+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5197313474815,16529552244991,2023-05-05 15:07:51+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5197470269695,16529993433343,2023-05-05 18:05:55+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5197471580415,16529997791487,2023-05-05 18:07:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198299857151,16532331004159,2023-05-06 09:22:13+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Saturday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198306443519,16532350271743,2023-05-06 09:41:21+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198312505599,16532363739391,2023-05-06 09:54:28+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198322827519,16532389757183,2023-05-06 10:14:16+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Saturday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198355988735,16532484423935,2023-05-06 11:25:53+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,10,32000.0,0.0,32000.0,32000.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198356545791,16532485472511,2023-05-06 11:27:14+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Saturday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198358872319,16532492124415,2023-05-06 11:32:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198373552383,16532530888959,2023-05-06 12:03:28+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198386528511,16532563689727,2023-05-06 12:30:36+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198388199679,16532568310015,2023-05-06 12:34:42+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,May,2023,Saturday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5198402617599,16532607074559,2023-05-06 13:04:43+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,May,2023,Saturday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198414479615,16532634304767,2023-05-06 13:27:07+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5198420967679,16532650230015,2023-05-06 13:39:20+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198423294207,16532656226559,2023-05-06 13:42:49+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198435057919,16532682309887,2023-05-06 14:03:53+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198508916991,16532868301055,2023-05-06 16:01:29+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5198537490687,16532940849407,2023-05-06 16:36:08+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
