date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2023-07-13 17:53:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,3,7,False,1.016260162601626,1.0501750291715286,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-15 14:38:53+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,7,True,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-15 18:22:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,7,True,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-16 15:52:41+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,6,7,True,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-17 13:13:23+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,0,7,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-20 17:21:44+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,7,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300.0,0.0
2023-07-21 08:09:08+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,7,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-24 09:45:13+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,7,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-25 09:36:34+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,1,7,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-25 12:19:21+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,7,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-28 17:52:42+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,7,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-07-29 12:36:53+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,7,True,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-01 09:41:19+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-03 18:23:38+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,3,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-04 12:49:59+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,8,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-05 16:56:13+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,8,True,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-07 15:12:22+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,0,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-07 15:47:00+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,0,8,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-08-09 10:49:30+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,8,False,1.084010840108401,1.1201866977829638,2.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-08-10 14:37:13+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,8,False,1.084010840108401,1.1201866977829638,1.0,2.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-08-11 08:37:42+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-11 14:43:20+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-16 10:46:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-19 17:05:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,8,True,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-21 13:48:45+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-23 08:55:20+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-23 12:20:05+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-26 18:27:15+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,8,True,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-30 10:24:57+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,2,8,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-31 12:56:43+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,8,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-31 13:52:42+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,8,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-01 15:56:46+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,4,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-01 15:59:43+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,9,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-04 10:51:14+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,9,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-04 11:10:57+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-04 11:12:16+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-05 11:07:00+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-08 10:56:38+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,4,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-12 10:35:30+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,9,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-13 09:26:31+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,9,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-13 09:32:07+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-13 15:13:11+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-14 13:19:23+03:00,baby formula,kendamil organic first infant milk 800 g,3,0.0,14400.0,2023,4800.0,0.0,3,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-09-18 15:39:17+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,9,False,1.084010840108401,1.1201866977829638,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-09-20 12:22:48+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,9,False,1.084010840108401,1.1201866977829638,1.0,3.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-21 18:25:39+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,3.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-22 16:54:30+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,4,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-09-23 10:28:22+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,9,True,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-09-25 10:24:28+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,9,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-09-28 11:12:59+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,3,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-09-29 09:57:52+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,4,9,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-10-02 11:37:08+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,0,10,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-02 14:06:20+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,10,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-03 08:40:42+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,1,10,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-03 14:37:46+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,10,False,1.084010840108401,1.1201866977829638,2.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-04 08:54:18+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,2,10,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-07 17:43:45+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,10,True,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-09 09:29:03+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,0,10,False,1.084010840108401,1.1201866977829638,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-10-09 12:34:00+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,0,10,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-10 10:30:19+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,1,10,False,1.084010840108401,1.1201866977829638,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-18 10:55:31+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,2,10,False,1.084010840108401,1.1201866977829638,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-18 11:39:28+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,2,10,False,1.084010840108401,1.1201866977829638,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-10-18 16:54:01+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,2,10,False,1.084010840108401,1.1201866977829638,2.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-10-28 12:19:14+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,19200.0,2023,4800.0,0.0,5,10,True,1.084010840108401,1.1201866977829638,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-10-28 15:48:23+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9600.0,2023,4800.0,0.0,5,10,True,1.084010840108401,1.1201866977829638,4.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-10-28 16:30:44+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4800.0,2023,4800.0,0.0,5,10,True,1.084010840108401,1.1201866977829638,2.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-01-14 11:05:57+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,1,False,0.8016491067338525,0.8016491067338525,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-01 16:50:57+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,4,False,0.8016491067338525,0.8016491067338525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-02 18:18:28+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,4,True,0.8016491067338525,0.8016491067338525,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-12 15:00:08+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,1,4,False,0.8016491067338525,0.8016491067338525,1.0,1.0,1.0,1.25,1.0,1.25,1.0,0.0,0.0
2022-04-26 13:38:18+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,0.0,14000.0,2022,3500.0,0.0,1,4,False,0.8016491067338525,0.8016491067338525,2.0,1.0,1.0,1.8,1.0,1.8,1.0,0.0,0.0
2022-04-29 11:29:19+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,4,False,0.8016491067338525,0.8016491067338525,4.0,2.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.0,0.0
2022-05-09 12:23:35+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,5,False,0.8016491067338525,0.8016491067338525,1.0,4.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-05-17 14:04:40+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,1,5,False,0.8016491067338525,0.8016491067338525,1.0,1.0,4.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-05-18 18:27:20+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,6,0.0,21000.0,2022,3500.0,0.0,2,5,False,0.8016491067338525,0.8016491067338525,2.0,1.0,1.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
2022-06-07 13:00:08+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,0.0,14000.0,2022,3500.0,0.0,1,6,False,0.8016491067338525,0.8016491067338525,6.0,2.0,1.0,2.857142857142857,1.5,2.857142857142857,1.5,0.0,0.0
2022-06-15 11:34:14+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,12,0.0,42000.0,2022,3500.0,0.0,2,6,False,0.8016491067338525,0.8016491067338525,4.0,6.0,2.0,4.285714285714286,2.0,4.285714285714286,2.0,0.0,0.0
2022-06-16 13:51:12+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,3,6,False,0.8016491067338525,0.8016491067338525,12.0,4.0,6.0,4.0,2.0,4.0,2.0,0.0,0.0
2022-06-21 10:25:11+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,1,6,False,0.8016491067338525,0.8016491067338525,2.0,12.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0
2022-06-21 22:08:14+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,1,6,False,0.8016491067338525,0.8016491067338525,1.0,2.0,12.0,4.142857142857143,2.0,4.142857142857143,2.0,0.0,0.0
2022-07-09 15:00:06+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,0.0,10500.0,2022,3500.0,0.0,5,7,True,0.8016491067338525,0.8016491067338525,2.0,1.0,2.0,4.285714285714286,2.0,4.285714285714286,2.0,0.0,0.0
2022-07-21 09:41:32+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,7,False,0.8016491067338525,0.8016491067338525,3.0,2.0,1.0,3.5714285714285716,2.0,3.5714285714285716,2.0,0.0,0.0
2022-07-22 15:00:27+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,7,False,0.8016491067338525,0.8016491067338525,1.0,3.0,2.0,3.142857142857143,2.0,3.142857142857143,2.0,0.0,0.0
2022-07-23 09:09:23+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,7,True,0.8016491067338525,0.8016491067338525,1.0,1.0,3.0,1.5714285714285714,1.5,1.5714285714285714,1.5,0.0,0.0
2022-07-29 10:57:12+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,4,7,False,0.8016491067338525,0.8016491067338525,1.0,1.0,1.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-07-29 17:20:26+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,7,False,0.8016491067338525,0.8016491067338525,2.0,1.0,1.0,1.5714285714285714,1.5,1.5714285714285714,1.5,0.0,0.0
2022-08-06 13:52:50+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,5,0.0,17500.0,2022,3500.0,0.0,5,8,True,0.8016491067338525,0.8016491067338525,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-08-08 09:09:04+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,2,0.0,7000.0,2022,3500.0,0.0,0,8,False,0.8016491067338525,0.8016491067338525,5.0,1.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-08-12 12:11:58+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,8,False,0.8016491067338525,0.8016491067338525,2.0,5.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-08-20 16:36:32+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,8,True,0.8016491067338525,0.8016491067338525,1.0,2.0,5.0,1.8571428571428572,1.5,1.8571428571428572,1.5,0.0,0.0
2022-08-31 13:46:47+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,0.0,10500.0,2022,3500.0,0.0,2,8,False,0.8016491067338525,0.8016491067338525,1.0,1.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-09-12 06:34:04+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,0.0,10500.0,2022,3500.0,0.0,0,9,False,0.8016491067338525,0.8016491067338525,3.0,1.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-09-26 14:10:46+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,9,False,0.8016491067338525,0.8016491067338525,3.0,3.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-10-03 11:12:43+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,0.0,14000.0,2022,3500.0,0.0,0,10,False,0.8016491067338525,0.8016491067338525,1.0,3.0,3.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-10-05 07:26:38+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,0.0,14000.0,2022,3500.0,0.0,2,10,False,0.8016491067338525,0.8016491067338525,4.0,1.0,3.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-10-05 13:55:06+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,4,0.0,14000.0,2022,3500.0,0.0,2,10,False,0.8016491067338525,0.8016491067338525,4.0,4.0,1.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-10-17 11:34:59+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,10,False,0.8016491067338525,0.8016491067338525,4.0,4.0,4.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-10-17 13:04:30+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,10,False,0.8016491067338525,0.8016491067338525,1.0,4.0,4.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2022-10-27 13:21:48+03:00,baby formula,kendamil organic follow on milk 6-12 months 800 g,5,0.0,17500.0,2022,3500.0,0.0,3,10,False,0.8016491067338525,0.8016491067338525,1.0,1.0,4.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
