order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
5.24938E+12,1.66775E+13,2023-06-23 12:43:22+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24939E+12,1.66775E+13,2023-06-23 13:07:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24947E+12,1.66777E+13,2023-06-23 15:03:08+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24947E+12,1.66777E+13,2023-06-23 15:12:36+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Friday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.2495E+12,1.66778E+13,2023-06-23 15:40:12+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,11000,0,11000,11000,Jun,2023,Friday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24962E+12,1.66781E+13,2023-06-23 17:52:06+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Friday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24988E+12,1.66788E+13,2023-06-23 21:45:18+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24988E+12,1.66788E+13,2023-06-23 21:45:18+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Friday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25038E+12,1.66801E+13,2023-06-24 10:27:22+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,6,33000,0,33000,33000,Jun,2023,Saturday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25044E+12,1.66803E+13,2023-06-24 12:32:41+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Saturday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25044E+12,1.66803E+13,2023-06-24 12:41:53+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25048E+12,1.66804E+13,2023-06-24 13:47:37+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25048E+12,1.66804E+13,2023-06-24 13:48:18+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5500,0,5500,5500,Jun,2023,Saturday,5500,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25048E+12,1.66804E+13,2023-06-24 13:50:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19800,0,19800,19800,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25052E+12,1.66805E+13,2023-06-24 14:53:20+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,4500,0,4500,4500,Jun,2023,Saturday,4500,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.25052E+12,1.66805E+13,2023-06-24 15:00:57+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19800,0,19800,19800,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25052E+12,1.66805E+13,2023-06-24 15:03:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25052E+12,1.66805E+13,2023-06-24 15:04:03+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25053E+12,1.66805E+13,2023-06-24 15:15:24+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Saturday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25055E+12,1.66806E+13,2023-06-24 15:58:22+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25056E+12,1.66806E+13,2023-06-24 16:01:24+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Saturday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.25056E+12,1.66806E+13,2023-06-24 16:05:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25063E+12,1.66807E+13,2023-06-24 17:26:02+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25227E+12,1.66852E+13,2023-06-26 10:02:31+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3900,0,3900,3900,Jun,2023,Monday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.25228E+12,1.66852E+13,2023-06-26 10:17:24+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,6,33000,0,33000,33000,Jun,2023,Monday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25229E+12,1.66852E+13,2023-06-26 10:38:46+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25229E+12,1.66853E+13,2023-06-26 10:39:39+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25232E+12,1.66853E+13,2023-06-26 11:48:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25233E+12,1.66854E+13,2023-06-26 12:23:30+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25234E+12,1.66854E+13,2023-06-26 12:33:37+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,3,13500,0,13500,13500,Jun,2023,Monday,4500,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.25237E+12,1.66855E+13,2023-06-26 13:51:50+03:00,Online Store,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,1000,0,1000,1000,Jun,2023,Monday,1000,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.2524E+12,1.66856E+13,2023-06-26 14:33:10+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,13200,0,13200,13200,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25242E+12,1.66856E+13,2023-06-26 15:12:44+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25248E+12,1.66858E+13,2023-06-26 16:35:45+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.2525E+12,1.66859E+13,2023-06-26 17:04:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25326E+12,1.66883E+13,2023-06-27 11:07:54+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Tuesday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25328E+12,1.66883E+13,2023-06-27 11:58:32+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,2,7800,0,7800,7800,Jun,2023,Tuesday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.25329E+12,1.66883E+13,2023-06-27 12:00:24+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,2000,0,2000,2000,Jun,2023,Tuesday,1000,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.269252146,1286,1713,1286,1286,1286,1286
5.25329E+12,1.66883E+13,2023-06-27 12:16:34+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25331E+12,1.66884E+13,2023-06-27 12:57:19+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25344E+12,1.66887E+13,2023-06-27 16:21:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25346E+12,1.66888E+13,2023-06-27 16:55:42+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,16500,0,16500,16500,Jun,2023,Tuesday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25354E+12,1.6689E+13,2023-06-27 18:17:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.2543E+12,1.66914E+13,2023-06-28 12:27:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25433E+12,1.66915E+13,2023-06-28 13:35:26+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25433E+12,1.66915E+13,2023-06-28 13:35:26+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Wednesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25441E+12,1.66917E+13,2023-06-28 15:38:31+03:00,Online Store,baby formula,hipp organic combiotic follow on milk 800 g,1,3900,0,3900,3900,Jun,2023,Wednesday,3900,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.25445E+12,1.66918E+13,2023-06-28 16:36:47+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,4,22000,0,22000,22000,Jun,2023,Wednesday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25446E+12,1.66919E+13,2023-06-28 16:43:54+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.2545E+12,1.6692E+13,2023-06-28 17:36:59+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.2545E+12,1.6692E+13,2023-06-28 17:39:36+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Wednesday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.2555E+12,1.66956E+13,2023-06-29 09:15:33+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,10,33000,0,33000,33000,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.2555E+12,1.66956E+13,2023-06-29 09:15:33+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.2555E+12,1.66956E+13,2023-06-29 09:18:25+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,2,9000,0,9000,9000,Jun,2023,Thursday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.25555E+12,1.66957E+13,2023-06-29 10:49:05+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.25555E+12,1.66957E+13,2023-06-29 10:50:07+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,2,9000,0,9000,9000,Jun,2023,Thursday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.25555E+12,1.66957E+13,2023-06-29 10:51:04+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Thursday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.25558E+12,1.66958E+13,2023-06-29 12:08:47+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.25561E+12,1.66959E+13,2023-06-29 13:03:03+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
